temperature_min;temperature_mean;temperature_max;wind_mean;wind_direction;gust_max;phenomenon;pressure_min;pressure_max;humidity_mean;uv_index_mean;moon;moon_direction;date;areal;city;fish;prob_min;prob_max
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;налим;[0.58, 0.59, 0.64, 0.69, 0.72, 0.71, 0.66, 0.64, 0.58];[0.64, 0.65, 0.69, 0.89, 0.81, 0.78, 0.81, 0.75, 0.81]
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;налим;[0.59, 0.64, 0.69, 0.72, 0.71, 0.66, 0.64, 0.58, 0.66];[0.65, 0.69, 0.89, 0.81, 0.78, 0.81, 0.75, 0.81, 0.76]
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;густера;[0.53, 0.57, 0.62, 0.65, 0.61, 0.58, 0.63, 0.57, 0.62];[0.68, 0.64, 0.68, 0.75, 0.75, 0.66, 0.76, 0.68, 0.79]
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;густера;[0.57, 0.62, 0.65, 0.61, 0.58, 0.63, 0.57, 0.62, 0.61];[0.64, 0.68, 0.75, 0.75, 0.66, 0.76, 0.68, 0.79, 0.76]
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;амур;[0.41, 0.43, 0.46, 0.45, 0.48, 0.48, 0.57, 0.59, 0.59];[0.46, 0.51, 0.54, 0.55, 0.56, 0.63, 0.71, 0.68, 0.75]
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;амур;[0.43, 0.46, 0.45, 0.48, 0.48, 0.57, 0.59, 0.59, 0.62];[0.51, 0.54, 0.55, 0.56, 0.63, 0.71, 0.68, 0.75, 0.76]
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;ерш;[0.46, 0.5, 0.61, 0.63, 0.6, 0.59, 0.65, 0.64, 0.62];[0.55, 0.59, 0.66, 0.77, 0.68, 0.7, 0.81, 0.77, 0.76]
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;ерш;[0.5, 0.61, 0.63, 0.6, 0.59, 0.65, 0.64, 0.62, 0.65];[0.59, 0.66, 0.77, 0.68, 0.7, 0.81, 0.77, 0.76, 0.79]
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;сазан;[0.28, 0.3, 0.38, 0.43, 0.44, 0.42, 0.47, 0.49, 0.5];[0.41, 0.37, 0.49, 0.61, 0.48, 0.49, 0.65, 0.62, 0.67]
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;сазан;[0.3, 0.38, 0.43, 0.44, 0.42, 0.47, 0.49, 0.5, 0.59];[0.37, 0.49, 0.61, 0.48, 0.49, 0.65, 0.62, 0.67, 0.79]
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;подуст;[0.41, 0.54, 0.55, 0.61, 0.67, 0.64, 0.67, 0.63, 0.6];[0.64, 0.63, 0.67, 0.78, 0.8, 0.7, 0.73, 0.71, 0.73]
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;подуст;[0.54, 0.55, 0.61, 0.67, 0.64, 0.67, 0.63, 0.6, 0.55];[0.63, 0.67, 0.78, 0.8, 0.7, 0.73, 0.71, 0.73, 0.72]
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;толстолобик;[0.33, 0.39, 0.41, 0.48, 0.63, 0.56, 0.57, 0.63, 0.58];[0.47, 0.44, 0.51, 0.75, 0.73, 0.68, 0.7, 0.72, 0.77]
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;толстолобик;[0.39, 0.41, 0.48, 0.63, 0.56, 0.57, 0.63, 0.58, 0.64];[0.44, 0.51, 0.75, 0.73, 0.68, 0.7, 0.72, 0.77, 0.74]
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;вобла;[0.49, 0.54, 0.55, 0.61, 0.67, 0.69, 0.68, 0.69, 0.57];[0.6, 0.58, 0.63, 0.75, 0.76, 0.76, 0.77, 0.75, 0.74]
